longitude,latitude
27.28265809391553,38.52959836286391
27.18887247507434,38.45929143126746
27.182028047750013,38.46523004111564
27.22640190321299,38.42352427371502
27.22986623678694,38.429742493669366
27.232397409710963,38.41943203660359
27.17680617307563,38.481188029721274
27.257841340595764,38.444077015626654
27.18449077986123,38.424696986346895
27.14744960077844,38.470691474205324
27.20199031270518,38.504677280173055
27.27067382979732,38.43855843391481
27.24085808569297,38.421267222731316
27.179146336076272,38.442498304859576
27.21260174663103,38.47463756739682
27.153749522134216,38.47883015460141
27.31547439035975,38.5315990219763
27.279793111547026,38.45388223213004
27.150339822125,38.433353370702214
27.32715188268386,38.483243412926875
27.226284206027742,38.45562561912549
27.294584121378225,38.484764627282104
27.168791235712835,38.48362908630738
27.262044365624813,38.4291217231962
27.33416573387287,38.467357532729544
27.261990659573634,38.52382177601893
27.16198737724018,38.529854458986755
27.24371243564413,38.500330791897994
27.27995653563068,38.477473594309046
27.208672212838692,38.39969174059201
27.26009886772608,38.49670457992093
27.21599157222431,38.49190381800692
27.241024257066936,38.49389038585994
27.247464345801315,38.39079710372604
27.273606125016215,38.54099727906238
27.225853583030535,38.52491392391905
27.18747155687555,38.46839098386775
27.200016067826244,38.4782892912951
27.219467961697863,38.451136399161804
27.249128007344986,38.59726728952728
27.24068404037083,38.542201288127615
27.193608193531404,38.44700220580998
27.14475128830235,38.391598974930915
27.29709762043147,38.463842220487464
27.204303157501094,38.4964401577422
27.164330036547575,38.38166518656053
27.213823191342144,38.44478705499921
27.23389989906601,38.46885208390666
27.282229536254217,38.493490881994944
27.231449576203755,38.45593667578487
27.262579300360496,38.40437945047194
27.23186650369224,38.4462695755331
27.17534106249267,38.454027159664754
27.126085817129063,38.553137418328255
27.24041263718383,38.463963063670754
27.22451615371833,38.49443107391356
27.240169691398602,38.46440300085938
27.322338617683975,38.467958886187894
27.321447380716993,38.43071122177735
27.212378742549316,38.46741538249347
27.2510057192168,38.45424599271744
27.237198090357666,38.38303062400601
27.22665620350601,38.46119762325607
27.208533997867313,38.430853897542235
27.268692105398816,38.489366790016234
27.294844513781563,38.51235442743041
27.197060810520597,38.41502969340024
27.254521100556087,38.404006088776875
27.194500680551954,38.45652672721025
27.268801268300532,38.385629835809844
27.269352522804066,38.5362473526931
27.160786288040793,38.472683037034436
27.165668650092222,38.474274336886765
27.218761942666113,38.43783775998717
27.213389846700924,38.50248561672936
27.23172893200761,38.38543332419641
27.21074172609229,38.451717822672165
27.246288721882706,38.486553551892996
27.185367810211496,38.50640151357121
27.20614260403988,38.479097597280926
27.181233993372633,38.46893744283897
27.304569651511272,38.55231766426329
27.230951728845415,38.51501159208865
27.219791454456473,38.463495441575475
27.250919680049616,38.45988054260008
27.319774265433676,38.38448685425385
27.270701077451122,38.46311733262546
27.17680128184301,38.40201530929903
27.17807075900335,38.520550671223795
27.20034850632829,38.46381499089567
27.305796287866787,38.51305697640905
27.253640400224825,38.46114492711163
27.14163972645757,38.4936134534744
27.176650327023506,38.35423152365722
27.143110854801993,38.49928285732637
27.18471630481175,38.446929271461144
27.2929310986625,38.535671565239745
27.28373554593394,38.45615592656057
27.17214165769371,38.4435558177155
27.261689526353955,38.4807014311592
27.156317577032763,38.484264806711145
27.227264723319383,38.37428837876157
27.266417153377724,38.501590296923276
27.24129741953492,38.510977344428234
27.202547312981725,38.496500125017285
27.257194551470402,38.43777722011832
27.21204264736621,38.42660424893054
27.23271794027193,38.47015887142941
27.250989033328278,38.495669925688375
27.20451173466228,38.517360525218635
27.175203639294907,38.42321201397821
27.184664651595522,38.5558666658972
27.199232258377048,38.60167831489577
27.256839331468534,38.47809594158275
27.294622195300857,38.48591067462069
27.269631656336085,38.422080451266126
27.247186991921065,38.42582721232915
27.168779464720142,38.44440308393147
27.254140430693724,38.466346577559335
27.22796250470599,38.498571516305056
27.242995472265076,38.46230243804173
27.21817425443813,38.535119268863475
27.17496892066076,38.40963242575223
27.208618317382925,38.486016973043796
27.247961309998313,38.49338264979732
27.14152431762786,38.58830397933643
27.259834282513605,38.516399932023226
27.151746722190726,38.51451913078738
27.079891540419,38.39460842218305
27.343711381787735,38.469362503454974
27.30238517170214,38.49625789593932
27.190919178524837,38.49504783946887
27.197675692365515,38.461036060774724
27.137978013659243,38.509913722312156
27.144561317384884,38.54830587610613
27.287442186238188,38.504815658527654
27.199068026277825,38.448650559672586
27.31483655501932,38.44344452345976
27.26027871354986,38.51235807753148
27.173844593487342,38.465082224685396
27.305458588950113,38.568212702135234
27.156953122047085,38.574693676474325
27.268593990270478,38.5057907212131
27.213005051165297,38.45527168334922
27.212051943029582,38.47686886471939
27.239722461326764,38.42898312350929
27.179433007298144,38.46028004155359
27.194859706228822,38.524175988422876
27.265206526382244,38.5127087402019
27.254659104266594,38.50990869768737
27.157501943681066,38.35534701657435
27.24402605063534,38.43914803358319
27.16791934328796,38.57258074033865
27.2776279661446,38.51391355897434
27.162903211462268,38.39839015195369
27.206339446187204,38.42098855572909
27.18545712457349,38.50847050788405
27.264308340110805,38.455913333539115
27.223864221683442,38.49066019826092
27.18749649381079,38.50795064012198
27.153172659159893,38.495178407267325
27.2150573101644,38.365933755055686
27.22690646686793,38.56512281009293
27.256544543400704,38.530200622093886
27.28085394702289,38.5150958487252
27.226058360245908,38.517538259403835
27.204820386633745,38.5653534245553
27.243267562423803,38.42091705781322
27.289690831491274,38.46881038788217
27.217920505939407,38.573478666549136
27.243872027093524,38.533506296357636
27.24813987631782,38.44736517895938
27.219617987899245,38.579766305325265
27.199542458989743,38.48333001171609
27.165713281536764,38.45360714800544
27.235807537443133,38.50501789154649
27.252849453075285,38.54831991552536
27.189986798991214,38.45063754843217
27.229409299999105,38.43796528465583
27.29783545518855,38.45020289329356
27.17404241713651,38.40159536431912
27.268469309117606,38.524926023403765
27.191236161942932,38.491569111247074
27.232512049198405,38.47038685177107
27.2283484054258,38.52135090076705
27.165566503668494,38.4558222885797
27.20666951118291,38.45509925932722
27.153009437717618,38.437666845674
27.147055924396234,38.43616238271984
27.201306279153638,38.4462667168826
27.211005143719362,38.411552445799565
27.265029493389704,38.469675861102736
27.161697377357196,38.45885640442963
27.28661859544218,38.42315511976839
27.21075904398691,38.532607247344906
27.230974130996238,38.42670127819995
27.232118053959486,38.371571416776625
27.164750480059798,38.52299115862624
27.131467808954792,38.48647748595845
27.18950993214027,38.50172842151344
27.188484987432357,38.53517028703537
27.23012291811266,38.475644853136686
27.23933891501945,38.46986033774807
27.205262515341634,38.54834246579226
27.238972227458977,38.47575396794706
27.27653091340366,38.500685236151554
27.22584851078326,38.505508422926084
27.29707634723225,38.45195088219543
27.199185699960058,38.45772792956223
27.238531107167635,38.504875995839555
27.182513781410755,38.49955401666269
27.174802214756642,38.429123254790184
27.22418023976273,38.500450247479186
27.20654086343533,38.5299184409086
27.15704240196645,38.579569171704904
27.232866974856083,38.47978642545437
27.221947326597103,38.49388152671292
27.262829727926654,38.40256262979765
27.22167499525704,38.47428762744583
27.224855725605497,38.45713859885982
27.14870290637079,38.49041627669518
27.17599770838916,38.44703865443482
27.161162911283874,38.416464396651065
27.295782892129647,38.44865855914887
27.19647541219286,38.4753160044422
27.244794681168866,38.58216038335975
27.23332114484221,38.51664630359341
27.222754325586312,38.42580978372669
27.20916573256884,38.486773200688916
27.16629137384506,38.4584070689673
27.213197443260462,38.56666719026047
27.253034843497204,38.42539964542944
27.184591933935252,38.40255336777855
27.261549253022118,38.44238760859212
27.27789516704208,38.47313666131435
27.213640253048673,38.50455878927306
27.173629818088163,38.465331106909275
27.233460803580385,38.421177748599824
27.25299244089502,38.499142696417366
27.275651379277278,38.54756311803976
27.197396364880017,38.53569663323681
27.295303874001803,38.48887001362315
27.247436737717308,38.48272022503853
27.203258027151243,38.54781073765587
27.247257903880687,38.55221442492718
27.247985410101816,38.48426654462585
27.1637552192434,38.519722276439396
27.29250371320647,38.52686305031871
27.23557245737184,38.513476598378816
27.227869580763116,38.442003957105534
27.18705979067733,38.52628357380078
27.223285274474996,38.47030553570788
27.265161081233554,38.451445533198495
27.200916683679935,38.45757395689825
27.18339648488642,38.465309976613426
27.222301155285344,38.38219237978223
27.22065704315059,38.64044882740533
27.170297883834586,38.53150636184016
27.267230693684684,38.459291820529
27.270292622408938,38.485764564783516
27.16270450839721,38.470707970106666
27.17885268528149,38.44724318909963
27.242213501446173,38.47879421033694
27.218028584091588,38.51939572062745
27.248569461947586,38.52926184620014
27.23619558614671,38.3706708479948
27.191762874634797,38.5242399816483
27.205206917140554,38.454911787706656
27.192717235573888,38.497778378450576
27.228340588478122,38.45638097307729
27.252701328455746,38.5043153795707
27.18762439824719,38.43360993912265
27.186292459188994,38.42775295610315
27.185937997778566,38.40739192936828
27.203805445828923,38.48848020342251
27.278758987697167,38.36216150262151
27.160476752035702,38.418223115143114
27.238277014398477,38.45917708855104
27.14558816432013,38.497341008235566
27.181958018061874,38.440189540535854
27.209263752873103,38.50725858446692
27.199731165350382,38.485220552708874
27.272184469527136,38.51265436852104
27.21994874262015,38.44378258199634
27.34669645580224,38.50768842236904
27.259333378649604,38.541972381986945
27.23381474861638,38.532690066006275
27.190777065133858,38.43870799821058
27.230845954825288,38.401454707962415
27.184343885716004,38.36795250858642
27.21928897242243,38.56146766432696
27.246215037742914,38.44081242233125
27.274938821207122,38.46150648963395
27.251696617108372,38.55199622532726
27.272202150228036,38.51085768995178
27.241321813077963,38.42019315616563
27.210918031338004,38.512543278684866
27.22785581046106,38.580676106130056
27.0568321048288,38.521930225931904
27.238708369500095,38.49761305768005
27.226748320154897,38.48157919512591
27.179296713581728,38.470655681247536
27.26096511292683,38.45342005821802
27.197576362568473,38.52324409912472
27.28542191320091,38.48415191100082
27.302448178794656,38.430537917306495
27.21733144499191,38.492420762626274
27.26829329844807,38.45069716472379
27.229536036218065,38.3673111371721
27.215155793622124,38.487947203363554
27.18038233407664,38.52981801223281
27.175712200092235,38.40057974485539
27.258065511999423,38.42418758807216
27.241275599977474,38.47467888399435
27.13087151093197,38.47842063871247
27.18544904099514,38.5009939900997
27.20596423299384,38.49470558088461
27.275459335278665,38.43371850037699
27.19736924719955,38.452934810190136
27.25009980511256,38.54167085110397
27.17513893822969,38.526495458520564
27.127285454498956,38.523243431100596
27.14682470483419,38.48768833634663
27.196703717048187,38.452169440279604
27.2017561590147,38.58253201835855
27.16351131167602,38.485713042219395
27.260797881159153,38.536307735153216
27.2130278876533,38.435468893401115
27.26255631484957,38.4339343742082
27.106060165463465,38.482617362926014
27.154623012035717,38.51404936390083
27.32108049977281,38.39201940086367
27.232430177597738,38.40365421135324
27.2369474195693,38.48405272505865
27.249985077408482,38.36234432317208
27.270447128887866,38.4862863854698
27.281385810050406,38.48633684629029
27.257223392748497,38.44532140623644
27.278358916370657,38.398249793183986
27.231199428294275,38.42935600468888
27.178918282792985,38.42545658207921
27.212080614752857,38.432681017237655
27.267821855858394,38.42746610679417
27.24700297702485,38.458039063183044
27.19949629055639,38.40398199873628
27.24254117986152,38.45695161179351
27.205308954282433,38.424965823656905
27.261770636644343,38.53323511040116
